"";"year";"I380041";"I380051";"I381071";"I382102";"I380031";"I381092";"I382101";"I381062";"I381061";"I380011";"I380021";"I381072";"I382121";"I382111";"I380042";"LM572031";"LM572032";"LM572051";"LM572062";"LM572021";"LM572052";"LM572061";"LM572091";"LM572072";"LM572011";"LM572012";"LM572041";"LM572071";"LM572042";"LM572022";"FW375041";"FW375051";"FW376071";"FW376102";"FW375031";"FW376092";"FW376101";"FW375062";"FW375061";"FW375011";"FW375021";"FW376072";"FW376121";"FW376111";"FW375042";"C570032";"C570042";"C570061";"C570091";"C570022";"C570081";"C570082";"C570052";"C570051";"C570011";"C570021";"C570012";"C570041";"C570092";"C570111";"GD569041";"GD569052";"GD569072";"GD568111";"GD569031";"GD568101";"GD568121";"GD569071";"GD569062";"GD569012";"GD569022";"GD569021";"GD572131";"GD568112";"GD568122"
"209";"1879";0;0,64;0,44;0,77;0,74;0,42;0,45;1,22;1,22;0,45;0,51;0,48;0,41;2,08;NA;1,96;2,13;1,1;0,89;NA;0,81;0,6;0,65;0,43;0,9;0,85;1,49;1,42;1,37;NA;1,98;1,65;1,59;1,46;1,36;0,89;1,4;3,53;2,72;2,92;1,11;1,79;2,54;2,36;2,05;0,66;1,18;0,39;0,66;0,4;0;0,67;0,91;0,96;0,9;0,85;1,64;1,05;0,74;1,08;0;0,69;0,36;0,54;0,68;0,78;1,26;1,02;0,61;0,25;0,8;0,74;1,14;0,38;1,92
"210";"1880";0;1,1;0,59;0,9;0,91;0,38;0,68;1,69;1,34;0,54;0;0,6;0,8;3,4;NA;3,66;2,2;2,21;1,18;NA;1,45;1,31;0,86;1,06;1,22;1,71;2,22;2,67;2,05;NA;1,29;1,3;1,88;1,8;1,59;0,98;1,96;4,23;2,41;2,63;1,29;1,74;2,16;1,71;1,73;0,91;1,59;0,36;0,95;0,55;0;0,7;1,04;1,37;1,55;0,85;2,61;1,64;1,08;1,44;2,61;0,8;0,79;0,78;0,76;0,77;2,24;1,64;1,13;0,49;0,9;1,02;1,8;0,75;2,23
"211";"1881";0;0,77;0,56;0,72;0,89;0,25;0,3;0,93;0,91;0,46;0;0,46;0,57;2,61;NA;2,34;2,13;1,79;1,04;NA;0,98;0,9;0,56;0,83;1,07;1,32;1,67;1,63;1,3;NA;1,87;1,25;1,89;1,26;1,39;0,88;1,56;4,48;3,1;2,92;1,31;2,1;2,6;1,4;2,33;0,72;1,15;0,42;0,36;0,28;0;0,85;0,75;0,76;0,98;0,45;1,47;0,97;0,83;1,23;1,92;0,65;0,4;0,56;0,6;0,85;2,12;1,14;0,62;0,44;0,64;0,41;1,37;0,36;1,43
"212";"1882";0;0,77;0,62;0,89;0,78;0,27;0,45;0,83;1,15;0,55;0;0,53;0,74;2,93;NA;2,9;3,12;1,9;1,09;NA;1,02;0,85;0,77;1,08;0,97;1,66;2,11;2,48;1,48;NA;2,78;1,88;2,31;1,75;1,46;1,06;2,31;4,91;3,27;3,59;1,33;2,66;3,21;1,7;3,35;1,2;1,54;0,48;0,46;0,41;0;0,81;0,86;0,91;1,94;0,7;2,32;1,49;0,91;1,77;2,78;0,8;0,71;0,9;0,82;1,35;2,47;1,24;1,25;0,74;1,13;1;1,34;0,58;1,56
"213";"1883";0;0,74;0,49;0,62;0,81;0,1;0,31;0,71;1,23;0,45;0;0,52;0,56;2,35;NA;2,7;2,59;1,66;0,95;NA;0,98;0,76;0,75;0,9;0,85;1,35;2,06;1,99;1,7;NA;1,78;2,01;1,78;1,42;1,05;0,67;2,3;4,04;2,09;2,97;1,21;1,67;2,7;1,16;1,83;0,79;1,3;0,44;0,69;0,38;0;0,74;0,86;0,75;1,62;0,76;1,72;1,37;0,86;1,81;2,4;0,58;0,99;0,73;0,99;1,22;1,96;0,87;0,9;0,52;0,82;0,96;1,06;0,51;1,48
"214";"1884";0;0,84;0,59;0,57;0,75;0,18;0,47;0,67;1,65;0,32;0;0,57;0,72;2,59;NA;2,71;3,39;2,2;1,38;NA;1,05;1,67;0,97;0,88;1,06;2,18;2,84;2,22;1,92;NA;2,33;2,07;2,19;0,94;1,22;1,05;0;4,66;2,2;3,18;1,81;2,8;3,21;1,62;2,33;0,92;1,64;0,66;0,72;0,5;0;0,89;0,9;0,91;1,94;1,05;1,79;1,42;1,08;2,78;2,08;0,83;0,83;0,86;0,98;1,62;1,83;0,68;1,21;0,54;0,94;0,98;1,29;0,66;1,68
"215";"1885";0;0,84;0,42;0,48;0,71;0,18;0,38;0,72;1,57;0,26;0;0,48;0,8;1,7;NA;2,55;2,43;2,08;1,03;1,98;0,81;1,23;0,89;0,93;0,81;1,6;2,17;1,82;1,95;NA;2,39;1,59;2,01;0,28;1,28;1,47;0,69;3,57;2,54;2,34;1,79;2,5;3,3;1,35;2,57;0,8;1,33;0,67;0,94;0,4;0;0,83;0,72;0,66;1,76;0,67;1,58;1,05;0,85;2,28;1,69;0,71;0,58;0,62;0,61;1,7;1,71;0,44;0,75;0,52;0,72;0,84;1,17;0,54;1,38
"216";"1886";0;0,65;0,52;0,36;0,78;0,2;0,35;0,88;1,53;0,24;0;0,55;0,92;1,86;NA;2,58;2,51;2,11;0,88;1,44;0,84;0,92;0,79;0,77;0,74;1,08;1,52;1,54;1,27;NA;1,64;1,52;2,22;0,29;1,04;1,43;0,4;3,61;2,19;1,72;1,07;2,45;2,8;1,41;1,89;0,86;1,11;0,4;0,85;0,35;0;0,73;0,6;0,37;1,78;0,7;1,65;0,84;0,66;1,79;2,15;0,77;0,38;0,83;0,55;1,79;1,43;0,61;1,03;0,61;0,78;0,96;1,38;0,54;1,04
"217";"1887";0;0,84;0,67;0,44;0,7;0,26;0,51;0,96;1,3;0,35;0;0,6;1,35;2,27;NA;1,82;2,47;1,88;0,99;1,83;0,88;0,96;0,89;1,08;0,94;1,08;1,19;1,54;1,25;NA;1,29;1,58;1,68;0,47;1,48;1,25;0,52;2,66;1,44;1,58;1,24;1,8;2,15;1,57;1,47;1,13;1,24;0,65;0,79;0,35;0;0,7;0,72;0,73;2,01;0,88;2,1;0,83;0,84;1,31;1,86;1,09;0,4;0,75;0,61;2,17;1,5;1;0,8;0,66;0,94;1,3;1,21;0,45;1,26
"218";"1888";0;0,66;0,76;0,3;0,78;0,24;0,35;0,89;1,38;0,41;0;0,57;1,7;2,17;NA;1,9;2,19;1,98;0,65;2,27;0,9;0,79;1,01;0,95;1,06;1,1;1,14;1,21;0,85;NA;1,65;1,34;1,95;0,59;1,15;1,61;0,64;3;2,66;2,19;1,3;2,15;2,76;1,88;2,12;1,1;1,2;0,62;0,84;0,32;0;0,67;0,72;0,72;1,77;0,72;1,68;0,85;1,03;1,08;1,58;1,16;0,56;0,67;0,59;1,58;1,59;0,9;0,66;0,6;0,93;1,15;0,92;0,39;1,35
"219";"1889";0;0,61;0,82;0,53;0,83;0,2;0,42;0,82;0,94;0,37;0;0,62;1,47;2,43;NA;1,71;2,04;1,6;0,92;1,62;0,87;0,8;0,81;1;0,73;0,96;1,02;1,39;0,9;NA;1,93;1,16;2,06;1,15;1,31;1,66;0,58;3,43;2,47;2,04;1,41;1,8;3;1,57;2,83;0,98;1,08;0,56;0,93;0,27;0;0,61;0,6;0,57;1,97;0,81;1,62;0,87;0,85;0,99;1,26;1,27;0,72;0,74;0,5;2,26;1,56;0,76;0,65;0,44;0,73;1,19;1,04;0,43;1,12
"220";"1890";0;0,51;0,44;0,42;0,82;0,24;0,31;1,03;1,33;0,34;0;0,73;1,94;2,69;NA;2,08;2,17;1,65;0,98;2;0,78;0,91;0,87;0,79;0,82;1,28;1,28;1,31;1,24;NA;2,44;1,36;1,85;0,87;1,65;1,92;0,5;3,66;2,1;2,44;1,72;1,99;3,46;2,12;2,7;1,04;1,45;0,58;1,16;0,3;0;0,76;0,59;0,69;1,99;0,95;1,4;1,27;0,91;1,79;0,95;1,19;0,6;0,92;0,48;2,58;1,87;0,91;0,78;0,36;0,93;1,15;0,95;0,41;0,99
"221";"1891";0;0,59;0,49;0,52;0,62;0,39;0,28;0,87;1,07;0,43;0;0,71;1,84;2,29;NA;2,24;2,48;1,7;0,86;1,5;0,68;1,04;0,61;0,7;0,68;1,12;1,26;1,12;1,34;NA;2,39;1,29;1,41;1,22;1,57;1,77;0,51;3,3;2,51;2,59;1,59;2,12;2,93;2,06;2,42;1;1,4;0,4;1,84;0,41;0;0,68;0,63;0,67;1,36;1;1,36;1,15;0,62;1,7;0,66;0,9;0,49;0,92;0,66;3,03;1,24;0,84;0,96;0,36;0,92;0,99;0,92;0,4;0,78
"222";"1892";0;0,53;0,28;0,24;0,49;0,29;0,22;0,79;0,9;0,44;0;0,56;1,5;1,7;NA;1,95;2,09;1,93;1,07;0,97;0,74;1,26;0,73;0,76;0,62;1,29;1,84;1,11;1,54;NA;1,77;1,47;2,22;1,58;1,58;1,79;0,64;5,23;2,5;2,26;2,2;2,72;3,1;2,31;1,72;0,95;1,51;0,55;1,82;0,46;0;0,61;0,74;0,96;1,12;1,17;1,67;1,1;0,58;1,88;0,76;0,92;0,43;0,93;0,65;3,17;1,39;0,98;1,37;0,33;0,75;0,99;0,87;0,39;0,96
"223";"1893";0,29;0,71;0,52;0,29;0,55;0,4;0,23;0,99;0,99;0,49;0;0,8;2,62;1,79;NA;2,48;2,38;2,26;0,96;1,25;0,99;2,21;0,9;1,36;1,04;1,76;1,55;2,22;2,11;NA;1,78;1,55;2,44;1,13;1,26;1,86;0,51;4,71;2,92;2,38;2,23;3,01;3,34;1,69;1,94;0,78;1,72;0,61;1,6;0,56;0;0,89;0,92;0,84;1,65;1,32;2,1;1,08;0,79;2,11;1,35;1,53;0,42;1,38;0,93;3,85;1,99;0,89;1,56;0,31;1,05;1,23;1,17;0,46;1,33
"224";"1894";0,32;0,76;0,6;0,36;0,52;0,44;0,3;0,96;1,17;0,54;0;0,62;2,25;1,78;NA;1,53;1,72;1,93;0,8;1,27;0,63;1,08;0,84;0,86;1,07;1,33;1,47;2;1,88;NA;2,1;1,7;2,1;1,09;1,32;1,74;0,75;3,35;2,94;2,88;1,35;2,18;2,58;1,6;2,18;0,75;1,65;0,61;1,7;0,51;0;0,93;0,93;0,79;1,71;1,08;2,02;1,04;0,83;2,03;1,72;1,38;0,37;1;1,19;3,97;2,03;0,83;1,02;0,52;0,95;0,83;0,87;0,49;1,18
"225";"1895";0,51;0,37;0,61;0,28;0,59;0,53;0,22;0,59;0,87;0,44;0;0,59;1,48;1,26;NA;1,73;1,25;1,8;1,03;1;0,56;1,13;0,64;0,63;0,8;0,73;1,48;1,4;1,32;NA;2,02;1,86;2,59;1;1,16;1,3;1,03;3,98;3,3;2,87;1,9;2,64;1,98;1,44;2,6;0,64;1,58;0,66;1,53;0,57;0;0,73;0,91;0,65;1,19;1,01;1,88;0,8;0,61;1,52;1,17;1,12;0,37;0,8;1,28;2,13;1,48;0,99;0,56;0,36;0,69;0,8;0,95;0,35;0,88
"226";"1896";0,58;0,57;0,6;0,54;0,7;0,57;0,38;0,78;1,24;0,58;0;0,56;1,57;1,48;NA;1,67;1,37;1,52;1,07;1,38;0,58;0,94;0,74;0,53;0,77;0,97;1,38;1,25;1,21;NA;2,06;1,76;2,64;1,08;0,98;1,37;0,99;4,38;2,93;3,03;1,54;2,2;2,4;1,89;2,78;0,65;1,9;0,58;1,02;0,54;0;0,76;1,01;0,63;1,4;1,18;2;1,05;0,92;1,67;1,33;1,01;0,56;0,67;1,28;2,14;1,74;1,08;0,59;0,59;0,86;0,88;1,09;0,42;0,93
"227";"1897";0,81;0,89;0,73;0,47;0,78;0,63;0,3;0,9;1,44;0,72;0;0,46;2,1;1,72;NA;1,86;1,51;1,44;1,05;2,01;0,45;0,69;0,59;0,64;0,72;0,95;1,65;1,51;1,07;NA;2,12;1,56;3,23;0,97;1,8;2,02;1,05;3,2;2,48;3,29;1,67;1,93;2,52;2,21;2,95;0,73;1,59;0,53;0,99;0,64;0;0,64;1,09;0,63;1,06;1,02;2,33;1,1;0,94;1,13;1,42;0,89;0,8;0,6;1,22;1,59;2,26;1,23;0,55;0,47;1,09;0,91;0,91;0,54;1,29
"228";"1898";0,69;0,81;0,71;0,44;0,81;0,6;0,36;0,88;1,37;0,49;0;0,51;1,94;2,15;NA;1,86;1,23;2,04;1,16;1,52;0,69;0,88;0,69;0,9;1;1,1;1,75;2,59;1,41;NA;1,74;1,43;2,16;0,86;1,41;1,74;1,03;3,38;2;2,65;1,33;1,66;1,55;1,47;2,11;0,62;1,68;0,65;0,73;0,6;0;0,62;0,79;0,72;1,67;1,18;2,1;0,97;0,87;1,46;1,65;1,12;0,72;0,74;0,8;1,27;3,59;1,18;0,69;0,35;0,89;0,85;0,69;0,5;1,77
"229";"1899";0,65;0,74;0,38;0,58;0,76;0,65;0,34;1,08;1,42;0,59;0;0,43;1,44;2;NA;1,65;1,38;1,89;1,12;1,74;0,66;1,13;0,66;0,9;0,8;0,61;2,16;1,83;1,54;NA;0,84;1,27;2,18;0,67;0,97;1,42;0,94;3,12;1,88;1,93;1,13;1,78;0,96;1,35;1,33;0,37;1,24;0,61;0,34;0,73;0;0,57;0,45;0,51;1,22;0,8;1,85;0,77;0,75;0,92;1,25;1,24;0,43;0,71;0,5;1,07;2,84;0,73;0,8;0,26;0,73;0,71;0,65;0,48;1,83
"230";"1900";0,97;0,68;0,41;0,5;0,76;0,8;0,29;1,25;1,25;0,76;0,27;0,5;2,19;1,7;NA;1,7;1,63;1,76;0,87;1,66;0,57;0,73;0,68;0,94;0,75;0,73;1,81;1,27;1,39;NA;0,94;1,36;1,96;0,98;1,35;1,64;1,28;3,62;2,64;3,14;1,68;2,19;1,75;2,27;2,21;0,56;1,44;0,55;0,59;0,79;0;0,65;0,74;0,66;1,07;0,85;1,73;0,75;0,84;0,97;0,77;1,03;0,71;0,51;0,34;0,97;2,5;0,76;0,63;0,29;0,84;0,76;0,53;0,31;1,51
"231";"1901";0,83;0,81;0,48;0,58;1,07;1,01;0,38;1,21;1,39;0,62;0,48;0,57;1,88;1,4;NA;1,69;1,87;1,67;1,08;1,46;0,75;0,91;0,51;0,76;0,73;0,85;2,23;1,19;1,52;NA;1,8;1,63;2,15;1,33;2,39;1,76;1,74;3,2;2,63;3,14;1,48;1,83;2,12;2,84;2,82;0,42;1,12;0,47;0,57;0,8;0;0,59;0,62;0,51;1,49;0,98;1,65;0,81;0,64;0,8;0,94;1,36;0,89;0,68;0,5;1,17;2,69;1,13;0,65;0,35;0,66;0,87;0,68;0,41;1,27
"232";"1902";0,71;0,76;0,49;0,58;0,78;0,82;0,34;0,7;1,28;0,63;0,41;0,41;1,2;1,31;NA;1,21;1,21;1,61;0,71;1,13;0,58;0,76;0,45;0,51;0,57;0;1,41;0,84;1,15;NA;1,57;1,18;2,23;1,31;2,13;1,84;1,8;3,37;2,8;3,15;1,82;2,3;1,71;2,64;2,51;0,45;1;0,48;0,5;0,75;0;0,54;0,6;0,46;0,86;0,87;1,51;0,64;0,62;0,67;0,9;1,13;0,63;0,45;0,58;1,11;1,76;0,87;0,53;0,39;1,03;0,73;0,49;0,24;1,04
"233";"1903";1,11;0,87;0,84;0,5;0,7;0,9;0,34;0,86;1,43;0,5;0,38;0,44;1,15;1,76;NA;1,31;1,76;1,55;0,85;0;0,56;0,75;0,52;0,75;0,65;0;1,51;1,55;1,17;NA;2,05;1,89;2,37;2,37;2,06;3,07;2,08;3,67;2,41;2,7;2,59;3,13;2,13;2,19;2,1;0,78;1,11;0,67;0,95;0,8;0;0,44;0,98;0,56;2,03;0,97;1,58;0,76;0,6;0,9;1,11;1,42;0,81;0,69;0,77;1,43;1,85;1,23;0,79;0,52;1,17;0,77;0,36;0,44;1,34
"234";"1904";1,65;1,04;0,97;0,46;0,93;0,91;0,3;1,06;1,9;0,73;0,42;0,55;1,63;2,09;NA;1,78;2,01;1,92;1,21;1,63;0,54;1,06;0,61;0,9;0,81;0;1,52;1,89;1,44;NA;2,28;1,49;2,31;2,1;2,06;2,44;2,33;3,85;1,37;2,35;2,24;2,96;2,59;1,98;2,38;0,96;1,35;0,86;1,14;1,35;0;0,59;0,96;0,57;1,72;1,15;1,51;0,8;0,79;1;1,39;1,37;0,92;0,69;0,88;1,59;1,98;1,33;0,89;0,71;1,33;1,1;0,72;0,47;1,25
"235";"1905";1,47;1,3;1,01;0,67;1,04;0,98;0,39;0,93;1,67;0,74;0,49;0,64;1,48;2,21;NA;1,71;1,86;1,85;0,96;1,31;0,65;0,86;0,68;0,75;0,69;0;1,53;1,35;1,16;NA;3,04;1,51;1,62;2,42;2,2;2,02;1,9;3,05;1,95;2,69;2,14;2,68;2,84;2,08;2,54;0,69;1,29;1,14;0,98;0,99;0;0,61;0,7;0,44;1,48;1,11;1,33;0,81;0,85;0,8;1,25;1,39;0,87;0,85;0,76;2,16;1,82;1,04;0,84;0,83;1,18;0,95;0,74;0,36;1,19
"236";"1906";1,05;0,68;0,52;0,37;0,79;0,78;0,25;0,88;1,35;0,56;0,35;0,46;0,95;1,45;NA;2,03;1,85;2,02;0,9;1,73;0,58;0,56;0,73;0,54;0,64;0;1,46;0,96;1,1;4,58;1,84;1,27;2;2,71;2,75;1,83;1,68;3,61;2,35;2,24;1,98;2,96;1,84;2,08;2,25;0,64;1,34;1,12;1,07;0,78;0;0,57;0,82;0,49;1,82;1,03;0,85;0,63;0,97;1,05;1,16;0,83;0,67;0,62;0,52;2,08;1,68;0,88;0,59;0,69;0,9;0,84;0,64;0,26;1,05
"237";"1907";1,01;0,61;0,34;0,46;0,61;0,81;0,32;1,09;1,3;0,57;0,41;0,39;0,95;1,52;NA;1,22;1,39;1,13;0,78;1,71;0,45;0,8;0,47;0,36;0,57;0;0,85;0,75;1,23;3,32;1,43;1,02;2,42;1,67;2,11;1,51;1,42;3,29;2,3;2,49;1,51;2,21;1,44;1,32;1,88;0,48;1,18;0,86;0,58;0,51;0;0,47;0,59;0,39;1,12;0,63;0,73;0,58;0,64;0,75;1;0,62;0,41;0,29;0,31;1,49;1,43;0,8;0,59;0,9;0,79;0,6;0,5;NA;0,72
"238";"1908";0,85;0,77;0,43;0,49;0,74;0,91;0,32;0,84;0,89;0,47;0,29;0,32;1,09;1,21;NA;1,67;1,63;1,63;0,63;1,93;0,59;0,89;0,41;0,43;0,66;0;1,12;0,97;1,26;3,18;1,42;1,06;1,67;1,08;1,92;1,51;1,55;2,43;1,78;1,8;1,65;1,68;1,38;1,51;1,43;0,36;0,98;0,62;0,63;0,67;0;0,5;0,52;0,42;1,14;0,58;0,81;0,59;0,64;0,76;0,93;0,62;0,57;0,34;0,34;1,04;1,33;0,67;0,83;0,82;0,6;0,75;0,54;NA;0,71
"239";"1909";0,7;0,81;0,28;0,61;0,75;0,92;0,45;1,06;0,92;0,64;0,47;0,31;1,01;1,07;NA;1,43;1,48;1,22;0,75;1,6;0,41;0,63;0,21;0,4;0,5;0;0,62;0,63;1,18;2,54;1,63;1,09;1,57;1,23;1,68;1,36;1,42;2,81;1,8;1,33;1,56;1,39;1,14;1,41;1,65;0,25;1,02;0,62;0,29;0,76;0;0,5;0,77;0,42;1,27;0,66;0,75;0,68;0,7;0,52;0,73;0,86;0,49;0,43;0,37;0,97;1,27;0,6;1,08;1,09;0,86;0,85;0,51;NA;0,77
"240";"1910";0,92;0,92;0,91;0,58;0,86;1;0,52;1,35;1,07;0,7;0,69;0,49;1,17;1,39;NA;2,02;1,75;1,79;1,08;1,59;0,6;0,89;0,5;0,49;0,71;0;0;0,83;1,5;3,25;1,77;1,37;2,04;1,85;2,16;1,86;1,21;3,05;1,44;1,67;2,46;2,23;1,52;1,79;2,44;0,45;0,91;0,87;0,51;1,09;0;0,52;1,2;0,7;1,72;1;1,06;1,12;0,69;1,11;0,8;0,87;0,87;0,68;0,43;1,14;1,5;0,7;1,29;1,25;1,06;1,04;0,73;NA;0,74
"241";"1911";0,92;1,33;0,95;0,84;0,85;0,97;0,67;1,15;1,21;0,67;0,65;0,54;1,21;1,67;NA;1,68;1,57;1,75;0,48;1,49;0,55;0,94;0,43;0,48;0,97;0;1,1;0,95;1,59;3,2;1,47;0,86;1,46;1,15;1,77;1,19;1,07;2,17;1,75;1,22;2,34;1,96;1,23;1,35;1,86;0,5;1,5;1,04;0,57;1,04;0,64;0,71;0,95;0,71;1,93;0,94;1,1;1,26;0,66;1,15;1,05;0,96;0,82;0,63;0,46;1,37;1,39;0,65;1,18;1,72;0,89;0,82;0,8;NA;0,82
"242";"1912";0,82;0,87;1,17;0,79;0,65;0,76;0,61;1,21;1,28;0,59;0,54;0,53;1,29;1,64;NA;1,89;1,73;1,54;0,66;1,52;0,67;0,75;0,45;0,6;1,17;0;1,23;1,18;1,61;3,36;1,22;0,75;1,2;1,46;1,54;1,51;1,5;3,22;2,52;1,1;2,13;1,34;1,13;1,94;1,65;0,51;1,48;0,74;0,22;0,79;0,65;0,86;0,91;0,47;1,79;0,8;1,18;1,11;0,63;0,89;1,6;0,7;0,64;0,6;0,7;1,02;1,47;0,91;1,01;1,18;0,95;0,58;0,89;NA;0,8
"243";"1913";0,92;0,87;1,05;0,73;0,51;0,71;0,49;1,04;1,03;0,4;0,65;0,61;1,34;1,6;NA;1,6;1,91;2,1;0,75;1,45;0,58;1,06;0,4;0,41;1,31;0;1,19;1,71;1,7;2,61;1,81;1,01;1,91;1,23;1,61;1,31;1,34;2,53;2,24;1,92;2,51;1,97;1,42;1,53;2,36;0,51;1,69;0,95;0,25;0,61;0,57;0,79;1,01;NA;1,96;0,96;1,54;1,04;0,8;0,82;1,16;0,54;0,47;0,82;0,63;1,28;1,22;0,88;0,66;0,98;0,96;0,63;1,02;NA;1,07
"244";"1914";0,82;0,53;0,73;0,8;0,94;0,82;0,58;1,12;1,17;0,49;0,64;0,51;1,59;1,72;NA;1,26;1,62;1,8;0,78;1,52;0,71;0,84;0,44;0,41;1,13;0;1,13;1,38;0,91;2,36;1,83;0,94;1,91;1,17;1,07;1,37;1,22;2,43;2,13;1,12;2,19;1,93;1,29;1,04;1,66;0,41;1,5;0,77;0,26;0,67;0,42;0,51;0,8;NA;1,8;0,67;1,1;1,24;0,84;0,72;1,53;0,89;0,42;0,87;0,47;1,43;1,69;0,86;0,53;1,26;1,09;0,54;0,69;NA;1,37
"245";"1915";0,64;0,65;0,45;0,56;1;0,91;0,51;0,88;0,86;0,43;0,55;0,36;1,15;1,24;NA;1,41;1,07;1,74;0,48;1,2;0,64;0,65;0,47;0,37;0,97;0;1,25;0,71;1,27;2,11;2,23;1,15;2,25;1,11;1,24;1,31;1,33;3,09;2,12;1,26;2;1,86;1,06;1,42;1,93;0,44;1,35;0,68;0,2;0,5;0,47;0,65;0,73;NA;1,86;0,62;1,59;1,06;0,68;1,2;1,02;1,03;0,44;0,96;0,45;1,43;1,6;0,78;0,38;0,71;0,68;0,7;0,65;NA;0,83
"246";"1916";0,52;0,74;0,55;0,4;0,88;0,83;0,66;0,89;0,76;0,48;0,85;0,12;0,9;0,99;NA;1,12;1,05;1,54;0,57;1,28;0,58;0,51;0,39;0,26;0,84;0;1,17;0,81;1,21;2,15;1,44;1,09;2,03;0,73;1,09;1,19;0,9;2,34;2,64;1,69;1,35;1,93;0,94;0,98;1,53;0,51;1,26;0,7;0,22;0,52;0,66;0,71;0,62;NA;2,2;0,66;1,47;1,07;0,78;1,09;0,83;1,06;0,39;0,76;0,51;1,25;1,25;0,9;0,33;0,67;0,94;0,88;0,81;NA;0,67
"247";"1917";0,51;0,65;0,48;0,39;1,1;0,6;0,61;0,67;0,58;0,56;0,79;0,1;1,05;0,59;NA;1,18;1,01;1,4;0,58;1,19;0,6;0,57;0,31;0,43;0,67;0;1,23;0,93;0,97;2,09;1,3;0,96;2,1;1,63;1,32;0,97;1,14;2,67;2,53;2,04;1,94;1,46;1,34;0,63;0,64;0,92;1;0,85;0,34;0,63;0,65;0,61;0,72;NA;1,79;0,57;1,69;1,24;0,78;1,39;0,72;0,84;0,23;1,02;0,54;0,93;1,64;0,61;0,41;0,56;0,67;0,72;0,63;NA;1,04
"248";"1918";0,44;0,93;0,46;0,36;0,83;0,75;0,52;1,16;1,26;0,57;0,27;0,13;1,56;0,64;NA;1,27;1,26;1,22;0,46;1,23;0,33;0,59;0,29;0,24;0,57;0;0,91;0,94;1,06;2,62;0,92;1,2;1,75;2,16;1,65;1,16;1,46;1,8;1,95;1,69;2,01;1,39;1,65;1,23;0,95;0,79;1,19;0,32;0,53;0,77;0,61;0,54;0,95;NA;2,19;1,17;1,67;1,21;0,58;1,42;1,22;1,26;0,24;1,42;0,64;1,32;2,2;0,74;0,87;0,65;0,84;0,81;0,95;NA;1,31
"249";"1919";0,46;0,86;0,74;0,41;0,92;0,71;0,5;1,24;1,25;0,52;0,68;0,21;1,75;0,78;NA;1,59;1,22;1,14;0,46;1,34;0,46;0,61;0,33;0,33;0,71;0;1,15;0,85;1,28;2,42;1,15;0,96;1,05;0,98;1,33;1,06;0,76;2,18;1,66;1,45;1,34;1,19;1,28;1,1;0,73;0,79;1,23;0,54;0,87;0,83;0,5;0,53;0,89;NA;2,04;1,02;1,79;1,5;0,74;1,29;1,22;1,48;0,33;0,89;0,74;1,26;2,58;0,66;0,7;0,48;0,8;0,86;0,74;NA;1,34
"250";"1920";0,38;0,69;0,66;0,35;0,71;0,47;0,48;0,99;0,8;0,53;0,64;0,28;1,5;0,62;NA;1,18;1,48;0,93;0,47;1,23;0,32;0,66;0,26;0,46;0,4;0;1,02;0,95;1,02;2,34;1,12;1,05;1,34;1,13;1,5;1,24;1,27;2,36;2,3;1,53;1,44;1,73;1,04;1,08;0,99;0,62;0,91;0,5;0,98;0,88;0,56;0,43;0,78;NA;1,36;1,29;1,63;1,52;0,59;1,04;1,1;1,31;0,2;0,46;0,67;1,16;2,01;0,52;0,68;0,46;0,71;0,6;0,53;NA;1,32
"251";"1921";0,4;0,68;0,64;0,37;0,87;0,37;0,48;1,05;0,78;0,52;0,52;0,28;1,1;0,75;NA;1,43;1,58;1,1;0,67;1,58;0,33;1,02;0,29;0,64;0,74;0;1,18;1,52;1,34;1,39;0,96;0,75;0,81;1,17;1,15;1,17;0,74;1,86;1,18;0,68;1,03;1,31;0,84;0,66;1,24;0,58;1,11;0,63;0,78;1,11;0,79;0,58;0,82;NA;1,73;1,47;1,84;1,97;0,52;0,87;1,64;1,52;0,16;0,64;0,66;1,52;1,92;0,71;0,81;0,42;0,79;0,68;0,55;NA;1,55
"252";"1922";0,4;0,6;0,74;0,39;0,76;0,39;0,48;0,96;0,73;0,47;0,31;0,26;1,08;0,75;NA;1,28;1,33;0,99;0,63;1,63;0,39;0,89;0,36;0,63;0,69;0;1,29;1,13;1,16;2,03;1,37;1,09;0,9;1,18;1,04;0,88;0,79;1,45;1,45;1,08;1,26;1,04;0,77;0,84;2,25;0,6;1,26;0,51;0,74;1,34;0,6;0,59;0,85;NA;1,65;1,58;1,66;1,72;0,52;1,05;0,94;1,25;0,18;0,41;0,45;1,17;1,61;0,65;0,54;0,31;0,72;0,56;0,35;NA;1,1
"253";"1923";0,62;0,91;0,96;0,44;0,75;0,48;0,65;1,22;0,97;0,39;0,52;0,42;1,09;0,77;NA;0,99;1,22;0,76;0,45;1,44;0,22;0,74;0,21;0,3;0,52;0;1,06;0,87;1,01;2,03;1,5;1,01;1,28;1,24;1,27;1,02;0,88;2,36;1,99;0,74;1,23;1,58;1,27;0,82;1,81;0,53;1,5;0,57;0,61;1,46;0,59;0,59;0,97;NA;1,8;1,36;1,41;1,44;0,44;1,1;1;1,15;0,21;0,52;0,63;1,8;1,46;0,75;0,81;0,36;0,62;0,88;0,69;NA;1,37
